Year,state,code,christianity_all,islam_all,hinduism_all,buddhism_all,noreligion_all,other_total,Unique,,,
2000,Iceland,ICE,268427,135,0,455,6037,5946,,,,
2005,Iceland,ICE,277615,321,0,597,7211,10256,,,,
2010,Iceland,ICE,290063,1589,0,1087,10309,13773,,,,
1950,India,IND,6485239,42721784,0,2386231,834823,305850476,,,,
1955,India,IND,7542136,46817880,0,180767,1301722,334279714,,,,
1960,India,IND,11728799,46939000,0,3206000,1768620,369039738,,,,
1965,India,IND,13415462,53966860,0,3495246,2235519,409401977,,,,
1970,India,IND,20627484,62994720,0,3784493,2702417,464792872,,,,
1975,India,IND,27677391,71768312,0,4705311,3434208,495152533,,,,
1980,India,IND,34727300,80541904,0,5626130,4166000,548315198,,,,
1985,India,IND,37545548,86000000,0,5400000,7083000,614872178,,,,
1990,India,IND,41734851,101000000,0,5950000,10000000,676003173,,,,
1995,India,IND,45798549,109916520,0,9159710,11685100,739402068,,,,
2000,India,IND,24080014,137840709,0,7955207,3200000,855581086,,,,
2005,India,IND,26026922,148985354,0,8598398,3458725,928243617,,,,
2010,India,IND,27973830,160130000,0,9241589,3717450,993932131,,,,
1950,Indonesia,INS,3643913,57207360,0,637895,117239,17931593,,,,
1955,Indonesia,INS,5956471,63182960,0,818947,374370,16219227,,,,
1960,Indonesia,INS,7408000,73107440,0,1000000,631502,14047008,,,,
1965,Indonesia,INS,9153179,83189320,0,1047538,888633,11429255,,,,
1970,Indonesia,INS,12390965,94301600,60,1095077,1145764,8943494,,,,
1975,Indonesia,INS,15096666,101793120,100,1297538,1656882,10659694,,,,
1990,Indonesia,INS,19334118,151124692,0,1794830,1100000,6129368,,,,
1995,Indonesia,INS,21812609,165377245,0,1762215,1300000,7589435,,,,
2000,Indonesia,INS,24291100,179629800,0,1729600,1500000,9049500,,,,
2005,Indonesia,INS,24867812,190589900,8500,1824640,1650000,8367648,,,,
2010,Indonesia,INS,25444526,201550000,0,1919680,1800000,9245794,,,,
1945,Iran,IRN,112150,15012850,0,0,0,50000,,,,
1950,Iran,IRN,98793,15454430,0,0,0,696111,,,,
1955,Iran,IRN,81132,18016628,0,0,0,190932,,,,
1960,Iran,IRN,115000,20654000,0,0,0,605000,,,,
1965,Iran,IRN,126941,25222354,0,0,0,383544,,,,
1970,Iran,IRN,287050,27727000,0,0,0,690950,,,,
1975,Iran,IRN,332094,32358422,0,0,0,29637,,,,
1980,Iran,IRN,466600,37694000,0,0,16000,1059900,,,,
1985,Iran,IRN,333000,46694000,0,0,0,768000,,,,
1990,Iran,IRN,187999,53089900,150,0,53333,1148102,,,,
1995,Iran,IRN,221498,65965072,0,0,26666,2143431,,,,
2000,Iran,IRN,105000,66686470,3505,0,200000,698530,,,,
2005,Iran,IRN,109000,68805000,3782,0,205000,371800,,,,
2010,Iran,IRN,117000,73332824,0,0,265000,350036,,,,
1945,Iraq,IRQ,149420,4327039,0,0,0,21425,,,,
1950,Iraq,IRQ,207920,4786119,0,0,0,89606,,,,
1955,Iraq,IRQ,218888,5308381,0,0,0,428380,,,,
1960,Iraq,IRQ,205998,6056999,0,0,0,615822,,,,
1965,Iraq,IRQ,232406,7781364,0,0,0,30043,,,,
1970,Iraq,IRQ,313800,9062399,101,0,0,61801,,,,
1975,Iraq,IRQ,512521,10567800,0,83,0,42546,,,,
1980,Iraq,IRQ,711244,12436100,100,166,16666,73724,,,,
1985,Iraq,IRQ,125000,15273189,120,0,0,186811,,,,
1990,Iraq,IRQ,398350,17354880,140,900,85000,238690,,,,
1995,Iraq,IRQ,300395,19693100,0,0,0,101505,,,,
2000,Iraq,IRQ,433000,21959250,0,0,462300,260450,,,,
2005,Iraq,IRQ,559260,26984295,0,0,279630,139815,,,,
2010,Iraq,IRQ,600000,30210000,0,0,350000,640000,,,,
1945,Ireland,IRE,2939472,0,0,0,1282,5411,,,,
1950,Ireland,IRE,2964542,0,0,0,1222,178,,,,
1955,Ireland,IRE,2904585,0,0,0,1164,12095,,,,
1960,Ireland,IRE,2816080,0,0,0,11328,1194,,,,
1965,Ireland,IRE,2854407,0,0,0,6225,12423,,,,
1970,Ireland,IRE,2915103,298,0,0,6254,53913,,,,
1975,Ireland,IRE,3131997,1973,0,0,8398,32272,,,,
1980,Ireland,IRE,3348892,3649,0,0,10543,35876,,,,
1985,Ireland,IRE,3333827,5574,0,0,38413,63781,,,,
1990,Ireland,IRE,3335763,7500,0,0,66283,114592,,,,
1995,Ireland,IRE,3486468,15081,5564,726,87769,9206,,,,
2000,Ireland,IRE,3529605,19163,0,466,131669,47232,,,,
2005,Ireland,IRE,3855152,27678,0,521,181350,64234,,,,
2010,Ireland,IRE,4150307,25700,5203,781,269811,14404,,,,
1950,Israel,ISR,32036,123872,0,0,0,919,,,,
1955,Israel,ISR,24330,194700,0,0,0,4968,,,,
1960,Israel,ISR,63057,209500,0,0,0,31844,,,,
1965,Israel,ISR,72898,207300,0,0,0,13003,,,,
1970,Israel,ISR,72898,321200,0,0,0,36803,,,,
1975,Israel,ISR,80100,370260,0,0,0,45240,,,,
1980,Israel,ISR,89899,498300,0,0,0,7101,,,,
1985,Israel,ISR,99399,519840,0,0,0,96561,,,,
1990,Israel,ISR,114699,813000,0,0,0,50642,,,,
1995,Israel,ISR,159900,813000,440,0,0,22600,,,,
2000,Israel,ISR,133399,856800,0,0,135000,177701,,,,
2005,Israel,ISR,145399,1124000,0,0,314000,70902,,,,
2010,Israel,ISR,152400,1524000,206,0,343000,31795,,,,
1945,Italy,ITA,44270236,1765,0,928,756467,12779,,,,
1950,Italy,ITA,45424648,5087,0,1116,1626501,5997,,,,
1955,Italy,ITA,45953201,14661,0,1342,2615913,8057,,,,
1960,Italy,ITA,46481754,24234,0,1567,3645325,8118,,,,
1965,Italy,ITA,47010307,33808,101,1793,5023736,4179,,,,
1970,Italy,ITA,47538860,43381,0,2018,6184148,16241,,,,
1975,Italy,ITA,48144033,182536,0,2059,6710432,363814,,,,
1980,Italy,ITA,48759207,321691,0,2100,7236716,75386,,,,
1985,Italy,ITA,48854380,460845,0,3100,7763000,21046,,,,
1990,Italy,ITA,48669553,600000,0,4100,8282664,66324,,,,
1995,Italy,ITA,47718067,640000,0,6233,8802329,96283,,,,
2000,Italy,ITA,48955835,950063,0,60338,7200000,101564,,,,
2005,Italy,ITA,50346000,1000000,0,60000,6500000,671000,,,,
2010,Italy,ITA,48018881,700000,0,8831,11300000,416512,,,,
1960,Ivory Coast,CDI,412660,825352,0,0,79,2560909,,,,
1965,Ivory Coast,CDI,783080,1041210,0,0,402,2702308,,,,
1970,Ivory Coast,CDI,1372707,1267452,0,0,2035,2872806,,,,
1975,Ivory Coast,CDI,1940779,1553650,2032,1232,10276,3249063,,,,
1980,Ivory Coast,CDI,2508854,1966560,0,2464,18518,3697604,,,,
1985,Ivory Coast,CDI,3076927,2681910,0,3697,26759,4143707,,,,
1990,Ivory Coast,CDI,3444889,4530943,0,4929,143000,3593239,,,,
1995,Ivory Coast,CDI,4293224,5399999,0,6161,144000,4386616,,,,
2000,Ivory Coast,CDI,4152993,5719537,0,7393,120000,4786077,,,,
2005,Ivory Coast,CDI,6091165,7337488,0,9049,135000,5177298,,,,
2010,Ivory Coast,CDI,8029336,8029337,0,10706,124000,5218189,,,,
1960,Jamaica,JAM,1327363,0,0,0,273293,11892,,,,
1965,Jamaica,JAM,1332121,0,0,0,183783,201527,,,,
1970,Jamaica,JAM,1445671,3000,0,300,182000,177229,,,,
1975,Jamaica,JAM,1480069,1500,0,320,121900,205311,,,,
1980,Jamaica,JAM,1514468,0,0,340,41800,251312,,,,
1985,Jamaica,JAM,1997000,0,0,0,254210,59790,,,,
1990,Jamaica,JAM,1701798,3000,0,300,617757,91545,,,,
1995,Jamaica,JAM,1754579,3078,0,308,615351,41129,,,,
2000,Jamaica,JAM,1807362,3156,0,316,612945,158710,,,,
2005,Jamaica,JAM,1890680,2334,305,319,592472,163674,,,,
2010,Jamaica,JAM,1974000,1513,0,322,572000,320264,,,,
1945,Japan,JPN,697767,0,0,49081430,629705,55251055,,,,
1950,Japan,JPN,676000,0,0,59852100,1572000,65478339,,,,
1955,Japan,JPN,899530,0,0,62014000,3624350,68174428,,,,
1960,Japan,JPN,3000000,0,0,65251200,6276700,71390295,,,,
1965,Japan,JPN,2938560,0,0,68566400,8629049,75026490,,,,
1970,Japan,JPN,3089578,0,509,72382100,10981399,79210020,,,,
1975,Japan,JPN,3347189,40000,0,79016830,11358874,85507065,,,,
1980,Japan,JPN,3997800,80000,3555,85269110,11736350,89557074,,,,
1985,Japan,JPN,3625110,120000,5077,90127750,12068175,92729961,,,,
1990,Japan,JPN,3704340,160000,6600,92138500,12300000,94819563,,,,
1995,Japan,JPN,3764159,176936,188,92849280,14464679,96429336,,,,
2000,Japan,JPN,2975133,190000,227,83732611,14191968,97428221,,,,
2005,Japan,JPN,2999997,195000,236,89000000,15332760,107454056,,,,
2010,Japan,JPN,2499998,195001,0,88035713,12107911,108469000,,,,
1945,Jordan,JOR,52000,966540,0,0,0,67460,,,,
1950,Jordan,JOR,74220,1162770,0,0,0,10,,,,
1955,Jordan,JOR,88110,1330000,0,0,0,18890,,,,
1960,Jordan,JOR,100000,1590000,0,0,0,5000,,,,
1965,Jordan,JOR,89980,1795000,0,0,22990,1030,,,,
1970,Jordan,JOR,114950,2138060,0,0,45980,10,,,,
1975,Jordan,JOR,161200,2512860,0,0,0,27940,,,,
1980,Jordan,JOR,142920,2722640,0,0,36500,20940,,,,
1985,Jordan,JOR,196997,3582840,0,0,0,53163,,,,
1990,Jordan,JOR,132850,4043700,0,0,70000,12450,,,,
1995,Jordan,JOR,389838,4973140,175,0,0,10022,,,,
2000,Jordan,JOR,200070,6468930,211,0,0,0,,,,
2005,Jordan,JOR,164190,5308810,0,0,0,0,,,,
2010,Jordan,JOR,183363,5928782,349,0,0,3,,,,
1995,Kazakhstan,KZK,4526802,7551000,0,17200,3855840,100758,,,,
2000,Kazakhstan,KZK,4070200,7569340,0,0,4542440,35520,,,,
2005,Kazakhstan,KZK,4614100,7750583,0,0,2700000,78117,,,,
2010,Kazakhstan,KZK,4731595,9678983,279,0,1880000,21970,,,,
1965,Kenya,KEN,5667984,389960,0,0,1335,3689138,,,,
1970,Kenya,KEN,6954849,735554,0,0,2002,3553895,,,,
1975,Kenya,KEN,8716385,838427,1617,50,3001,3854297,,,,
1980,Kenya,KEN,11452100,941300,0,100,4000,4268520,,,,
1985,Kenya,KEN,14886320,1219980,0,150,12500,4212760,,,,
1990,Kenya,KEN,18867000,1680000,0,200,21000,3462200,,,,
1995,Kenya,KEN,24049800,2032672,0,461,22592,4414782,,,,
2000,Kenya,KEN,23881200,2406400,0,722,45000,3744891,,,,
2005,Kenya,KEN,29036215,3193162,6198,1118,65000,2970005,,,,
2010,Kenya,KEN,32402646,4198090,0,1266,133500,3450306,,,,
2000,Kiribati,KIR,97970,0,0,13,500,2517,,,,
2005,Kiribati,KIR,88320,0,0,24,700,2956,,,,
2010,Kiribati,KIR,98880,0,0,13,1030,3077,,,,
2010,Kosovo,KOS,64054,1657720,0,0,10238,1860,,,,
1960,Kuwait,KUW,14780,341077,0,0,0,10143,,,,
1965,Kuwait,KUW,24640,437000,127,0,0,13360,,,,
1970,Kuwait,KUW,37350,672300,0,0,0,37350,,,,
1975,Kuwait,KUW,40280,936510,1396,0,0,30210,,,,
1980,Kuwait,KUW,66900,1274100,0,0,0,29000,,,,
1985,Kuwait,KUW,83988,1599600,0,0,0,36412,,,,
1990,Kuwait,KUW,101000,1919999,0,0,7500,112501,,,,
1995,Kuwait,KUW,79768,1507350,0,0,10000,93882,,,,
2000,Kuwait,KUW,0,1591600,0,0,0,380400,,,,
2005,Kuwait,KUW,0,2035048,0,0,0,209952,,,,
2010,Kuwait,KUW,0,2478497,0,0,0,217071,,,,
1995,Kyrgyzstan,KYR,489000,3263300,0,18500,609060,128740,,,,
2000,Kyrgyzstan,KYR,818830,3760200,0,0,93980,25490,,,,
2005,Kyrgyzstan,KYR,720160,4116294,1448,0,102880,204166,,,,
2010,Kyrgyzstan,KYR,540229,4132536,0,0,268268,423839,,,,
1955,Laos,LAO,58320,3627,0,1179000,36484,666569,,,,
1960,Laos,LAO,70000,4255,0,1402200,67568,792977,,,,
1965,Laos,LAO,52620,4882,0,1499670,98652,975176,,,,
1970,Laos,LAO,53166,5509,1434,1637377,129736,1136212,,,,
1975,Laos,LAO,59612,21254,0,1632960,135568,1174606,,,,
1980,Laos,LAO,66500,37000,1800,1698650,141400,1261450,,,,
1985,Laos,LAO,105300,27500,1925,1868880,133730,1458590,,,,
1990,Laos,LAO,106500,18000,2050,2143020,126060,1808420,,,,
1995,Laos,LAO,138374,12205,0,2538640,94215,2098566,,,,
2000,Laos,LAO,108659,54330,1183,3573450,60000,1636561,,,,
2005,Laos,LAO,85183,56790,0,3849930,66104,1620993,,,,
2010,Laos,LAO,92112,61408,1713,4159404,68000,1759978,,,,
1995,Latvia,LAT,1359175,6108,3891,121,1132200,8007,,,,
2000,Latvia,LAT,1285590,300,0,100,1050000,15005,,,,
2005,Latvia,LAT,1324373,380,0,87,950000,20060,,,,
2010,Latvia,LAT,1772369,320,0,167,450000,13962,,,,
1945,Lebanon,LEB,601357,543320,0,0,0,11323,,,,
1950,Lebanon,LEB,721500,596189,0,0,0,125311,,,,
1955,Lebanon,LEB,851750,675751,0,0,0,85499,,,,
1960,Lebanon,LEB,982000,819000,31,0,0,56000,,,,
1965,Lebanon,LEB,1169975,878610,0,0,24690,77725,,,,
1970,Lebanon,LEB,1357950,938220,993,0,49380,123450,,,,
1975,Lebanon,LEB,1402925,1043185,0,0,59990,260900,,,,
1980,Lebanon,LEB,1447900,1148151,1800,0,70600,2349,,,,
1985,Lebanon,LEB,1334000,1333980,2500,0,0,20,,,,
1990,Lebanon,LEB,1200000,1355000,3200,0,0,0,,,,
1995,Lebanon,LEB,1222699,1782299,0,0,0,4002,,,,
2000,Lebanon,LEB,1267291,1870739,0,65640,75000,3330,,,,
2005,Lebanon,LEB,1661374,2204280,0,75018,122460,18868,,,,
2010,Lebanon,LEB,1660967,2203740,0,75000,122430,18863,,,,
1970,Lesotho,LES,867092,546,0,0,618,195744,,,,
1975,Lesotho,LES,1029295,593,0,0,659,156453,,,,
1980,Lesotho,LES,1191500,640,0,0,700,146160,,,,
1985,Lesotho,LES,1362730,745,0,0,2050,137475,,,,
1990,Lesotho,LES,1612530,850,0,0,3400,166220,,,,
1995,Lesotho,LES,1824570,920,0,0,4154,197356,,,,
2000,Lesotho,LES,1907000,1000,0,0,14500,230500,,,,
2005,Lesotho,LES,1842825,1200,2797,0,4213,146762,,,,
2010,Lesotho,LES,1972951,1600,0,0,5800,114545,,,,
1945,Liberia,LBR,80000,65000,0,0,0,461000,,,,
1950,Liberia,LBR,125989,99495,0,0,0,598516,,,,
1955,Liberia,LBR,150000,118642,0,0,0,645358,,,,
1960,Liberia,LBR,103560,93240,0,0,0,469200,,,,
1965,Liberia,LBR,207634,135100,0,0,0,622266,,,,
1970,Liberia,LBR,344710,176082,0,0,0,743208,,,,
1975,Liberia,LBR,486204,255621,0,0,19387,801788,,,,
1980,Liberia,LBR,651700,335160,0,0,23606,851534,,,,
1985,Liberia,LBR,777960,388980,0,0,28744,965316,,,,
1990,Liberia,LBR,866520,433260,0,0,35000,1072220,,,,
1995,Liberia,LBR,998800,441600,0,0,42617,1276983,,,,
2000,Liberia,LBR,1230057,630800,2490,0,50234,1242909,,,,
2005,Liberia,LBR,2281310,466760,4333,0,52120,533810,,,,
2010,Liberia,LBR,3542240,468918,3000,0,41673,114513,,,,
1950,Libya,LIB,35819,950947,0,0,0,33234,,,,
1955,Libya,LIB,37107,1072543,0,0,0,16350,,,,
1960,Libya,LIB,38000,1121000,0,0,0,141000,,,,
1965,Libya,LIB,47010,1471774,1271,0,0,48216,,,,
1970,Libya,LIB,55650,1769350,0,0,0,30000,,,,
1975,Libya,LIB,68925,2098000,0,0,0,63055,,,,
1980,Libya,LIB,82200,2589160,0,400,2900,68300,,,,
1985,Libya,LIB,90000,3271490,0,0,0,12510,,,,
1990,Libya,LIB,99999,4026470,0,5066,3666,15766,,,,
1995,Libya,LIB,103533,5144790,2270,0,0,158677,,,,
2000,Libya,LIB,168150,5436850,4042,0,0,0,,,,
2005,Libya,LIB,118460,5745310,0,0,0,59230,,,,
2010,Libya,LIB,195273,6310833,0,0,0,3000,,,,
1990,Liechtenstein,LIE,27120,600,0,0,870,370,,,,
1995,Liechtenstein,LIE,28428,1319,3621,0,1022,190,,,,
2000,Liechtenstein,LIE,29285,1593,0,66,941,1089,,,,
2005,Liechtenstein,LIE,30158,1776,0,0,1260,1773,,,,
2010,Liechtenstein,LIE,31031,1960,0,148,1952,629,,,,
1995,Lithuania,LIT,3172884,7614,0,788,520100,7933,,,,
2000,Lithuania,LIT,3115606,3012,0,429,475000,70453,,,,
2005,Lithuania,LIT,2935356,2869,0,214,450000,19811,,,,
2010,Lithuania,LIT,2755107,2727,0,0,505000,52198,,,,
1945,Luxembourg,LUX,279687,50,0,0,704,1689,,,,
1950,Luxembourg,LUX,293857,100,0,0,691,653,,,,
1955,Luxembourg,LUX,302786,200,0,0,677,666,,,,
1960,Luxembourg,LUX,311714,299,0,0,664,680,,,,
1965,Luxembourg,LUX,322192,399,706,0,7232,1507,,,,
1970,Luxembourg,LUX,325050,498,0,0,10800,1954,,,,
1975,Luxembourg,LUX,343964,1349,0,0,11450,1533,,,,
1980,Luxembourg,LUX,347660,2199,0,0,12100,1331,,,,
1985,Luxembourg,LUX,349465,2950,0,0,12724,1156,,,,
1990,Luxembourg,LUX,352790,3900,0,0,23148,1462,,,,
1995,Luxembourg,LUX,376823,5850,0,0,25171,1457,,,,
2000,Luxembourg,LUX,404690,6000,0,0,17800,1910,,,,
2005,Luxembourg,LUX,436200,9000,0,0,17500,1650,,,,
2010,Luxembourg,LUX,460637,10139,0,0,25101,9361,,,,
1995,Macedonia,MAC,1216107,658375,0,0,87389,173,,,,
2000,Macedonia,MAC,1318658,674499,0,0,30000,843,,,,
2005,Macedonia,MAC,1314733,688931,0,0,34537,299,,,,
2010,Macedonia,MAC,1310808,703363,0,0,39075,3371,,,,
1960,Madagascar,MAG,2563326,84574,0,1608,2835,2714580,,,,
1965,Madagascar,MAG,2965092,99604,0,1834,3447,3009933,,,,
1970,Madagascar,MAG,3455264,117306,0,2092,4191,3281042,,,,
1975,Madagascar,MAG,3794484,138153,0,2386,5095,3837760,,,,
1980,Madagascar,MAG,4510880,159000,0,2680,6000,4393300,,,,
1985,Madagascar,MAG,5009750,199700,0,2840,19000,4753540,,,,
1990,Madagascar,MAG,5896410,239700,0,3000,32000,5025690,,,,
1995,Madagascar,MAG,8113115,288038,0,3493,43452,6425683,,,,
2000,Madagascar,MAG,9825986,460434,0,0,74751,5580829,,,,
2005,Madagascar,MAG,10372048,797849,0,0,94500,6465341,,,,
2010,Madagascar,MAG,12031782,1123633,0,5135,125000,7252922,,,,
1965,Malawi,MAW,2199998,750000,0,0,425,957510,,,,
1970,Malawi,MAW,2709383,750216,0,0,507,1145812,,,,
1975,Malawi,MAW,3264691,826858,1133,0,603,1143748,,,,
1980,Malawi,MAW,3900000,903500,0,0,700,1241683,,,,
1985,Malawi,MAW,4488350,1411800,0,0,7133,1151582,,,,
1990,Malawi,MAW,5352920,1657800,0,0,13567,1264561,,,,
1995,Malawi,MAW,6730375,1566080,0,0,24514,1466848,,,,
2000,Malawi,MAW,6890909,1688144,0,0,55000,2290750,,,,
2005,Malawi,MAW,8664396,1801506,0,0,75000,1799861,,,,
2010,Malawi,MAW,10452600,2110934,0,0,87882,1809005,,,,
1960,Malaysia,MAL,400463,3810540,0,500000,17147,5057850,,,,
1965,Malaysia,MAL,447780,3952400,0,578324,19811,4211685,,,,
1970,Malaysia,MAL,543620,5195285,0,656648,22889,3971558,,,,
1975,Malaysia,MAL,747610,5963000,83599,773324,26444,4415622,,,,
1980,Malaysia,MAL,911600,6923000,0,890000,30000,5009400,,,,
1985,Malaysia,MAL,1183450,7840500,0,1097670,52500,5506880,,,,
1990,Malaysia,MAL,1421116,10409703,64000,3233048,78131,2622002,,,,
1995,Malaysia,MAL,1711549,12317727,0,3765398,90997,2803329,,,,
2000,Malaysia,MAL,1890213,13243537,0,4226360,106994,2776896,,,,
2005,Malaysia,MAL,2114485,15480000,80500,4829980,100000,3275535,,,,
2010,Malaysia,MAL,2338758,17263000,0,5433600,50000,3214642,,,,
1965,Maldives,MAD,263,108000,0,0,0,737,,,,
1970,Maldives,MAD,229,111000,1067,0,0,9771,,,,
1975,Maldives,MAD,199,128690,71491,1310,2,799,,,,
1980,Maldives,MAD,170,155420,1200,1580,6,824,,,,
1985,Maldives,MAD,264,172000,32600,1840,20,9876,,,,
1990,Maldives,MAD,360,214230,132000,1100,60,250,,,,
1995,Maldives,MAD,883,241460,0,1474,178,10005,,,,
2000,Maldives,MAD,1300,280280,77481,1200,0,3220,,,,
2005,Maldives,MAD,1335,288120,170000,1233,0,3312,,,,
2010,Maldives,MAD,1441,311056,95000,1331,0,3577,,,,
1960,Mali,MLI,51138,3310500,0,0,2903,1010459,,,,
1965,Mali,MLI,62999,3703200,0,0,3492,884309,,,,
1970,Mali,MLI,77611,4400377,67465,0,4201,1001811,,,,
1975,Mali,MLI,96782,5000000,19720,0,4700,512518,,,,
1980,Mali,MLI,181800,6312550,99733,0,6080,594570,,,,
1985,Mali,MLI,168900,6630740,115866,0,7314,759046,,,,
1990,Mali,MLI,156000,7163200,120000,0,8800,828000,,,,
1995,Mali,MLI,222939,9557550,70740,0,10586,1003925,,,,
2000,Mali,MLI,368900,10080350,162000,0,12373,772377,,,,
2005,Mali,MLI,325211,10607200,145000,0,11500,788089,,,,
2010,Mali,MLI,407068,12754822,182000,0,25200,381871,,,,
1965,Malta,MLT,317435,0,0,0,1376,139,,,,
1970,Malta,MLT,301304,0,62983,0,1494,152,,,,
1975,Malta,MLT,301594,0,1477,0,1621,735,,,,
1980,Malta,MLT,320154,0,80000,0,1747,2049,,,,
1985,Malta,MLT,334627,0,100000,0,1874,3449,,,,
1990,Malta,MLT,350140,1250,210000,0,2000,560,,,,
1995,Malta,MLT,365041,1093,157600,0,3906,907,,,,
2000,Malta,MLT,371280,728,135000,9,7780,9106,,,,
2005,Malta,MLT,387285,2838,279999,810,6500,6509,,,,
2010,Malta,MLT,401633,4122,175000,0,6200,896,,,,
1995,Marshall Islands,MSI,53240,0,135801,0,520,2240,,,,
2000,Marshall Islands,MSI,57400,0,289922,0,850,5750,,,,
2005,Marshall Islands,MSI,51347,0,6422,0,773,1880,,,,
2010,Marshall Islands,MSI,50971,0,322500,0,1200,2395,,,,
1960,Mauritania,MAA,5868,981090,0,0,0,4042,,,,
1965,Mauritania,MAA,6257,1085040,0,0,0,4703,,,,
1970,Mauritania,MAA,6674,1212494,20440,0,646,1186,,,,
1975,Mauritania,MAA,7116,1343580,1142,0,723,19581,,,,
1980,Mauritania,MAA,7560,1519980,19000,0,800,22660,,,,
1985,Mauritania,MAA,8245,1730680,114500,0,1500,25575,,,,
1990,Mauritania,MAA,8930,1972970,5000,0,2200,18900,,,,
1995,Mauritania,MAA,8088,2261160,249961,0,2415,12337,,,,
2000,Mauritania,MAA,7248,2597000,5624,0,5600,60152,,,,
2005,Mauritania,MAA,7489,2789760,440,0,3061,105690,,,,
2010,Mauritania,MAA,8718,3212166,7220,0,3560,87068,,,,
1970,Mauritius,MAS,297531,132119,303,5811,2001,391538,,,,
1975,Mauritius,MAS,324795,145509,658,5605,2950,413141,,,,
1980,Mauritius,MAS,349960,158900,2652,5400,3900,447840,,,,
1985,Mauritius,MAS,345825,168000,3826,4050,14950,488175,,,,
1990,Mauritius,MAS,351790,175000,10000,2700,26000,503510,,,,
1995,Mauritius,MAS,356110,190740,5312,2786,23949,548415,,,,
2000,Mauritius,MAS,373012,184647,387,4040,15200,581101,,,,
2005,Mauritius,MAS,394747,207525,4737,3145,12146,625437,,,,
2010,Mauritius,MAS,416484,221778,517,2251,9092,630906,,,,
1945,Mexico,MEX,20896200,0,0,0,0,1316226,,,,
1950,Mexico,MEX,25659609,0,0,0,0,1698817,,,,
1955,Mexico,MEX,25659000,0,0,0,0,1699426,,,,
1960,Mexico,MEX,34271000,0,0,0,192963,1757287,,,,
1965,Mexico,MEX,36828500,0,1004,0,0,1621500,,,,
1970,Mexico,MEX,47914284,15000,985,15000,2037562,579154,,,,
1975,Mexico,MEX,63095110,20900,2383,20800,3802000,623690,,,,
1980,Mexico,MEX,65340680,0,1300,0,1881000,348320,,,,
1985,Mexico,MEX,73529400,120000,5650,19000,0,1721600,,,,
1990,Mexico,MEX,80606800,0,2400,0,2451100,63100,,,,
1995,Mexico,MEX,87909596,128584,5193,11470,2250550,125800,,,,
2000,Mexico,MEX,95812392,257168,5654,22940,2050000,616499,,,,
2005,Mexico,MEX,97293942,206112,321,24190,6092334,201776,,,,
2010,Mexico,MEX,108811290,3760,5225,0,3052509,401503,,,,
1995,Moldova,MLD,4122440,31819,4027,0,141920,1522,,,,
2000,Moldova,MLD,4125000,0,255,0,150000,39300,,,,
2005,Moldova,MLD,3318141,64119,5471,0,390000,40240,,,,
2010,Moldova,MLD,2925500,128238,352,0,500000,4520,,,,
1995,Monaco,MNC,29105,136,192,0,2166,54,,,,
2000,Monaco,MNC,28250,1197,4661,0,2500,436,,,,
2005,Monaco,MNC,27399,730,895,0,3385,86,,,,
2010,Monaco,MNC,26550,264,6130,0,4270,1521,,,,
1945,Mongolia,MON,1731,5579,0,68354,344380,333956,,,,
1950,Mongolia,MON,2010,11796,0,58905,343716,349573,,,,
1955,Mongolia,MON,2358,24938,0,50762,380560,377382,,,,
1960,Mongolia,MON,2707,38080,0,42619,466180,402414,,,,
1965,Mongolia,MON,3055,29773,54444,34476,588600,434096,,,,
1970,Mongolia,MON,3403,21466,666,26333,741691,455107,,,,
1975,Mongolia,MON,8173,23833,0,250228,650700,513066,,,,
1980,Mongolia,MON,12945,26200,650,474122,564740,582993,,,,
1985,Mongolia,MON,13816,40600,1525,698017,619740,505827,,,,
1990,Mongolia,MON,22487,95000,130,921911,700750,475852,,,,
1995,Mongolia,MON,27257,93880,4130,1145806,586750,493307,,,,
2000,Mongolia,MON,23242,79860,770,1732962,276581,549355,,,,
2005,Mongolia,MON,24882,85500,0,1850000,296115,593503,,,,
2010,Mongolia,MON,53170,82380,1047,1455388,850000,305078,,,,
2010,Montenegro,MNG,478002,120289,0,119,28400,2707,,,,
1955,Morocco,MOR,632500,9698640,0,0,0,20,,,,
1960,Morocco,MOR,349110,11081000,0,0,0,46890,,,,
1965,Morocco,MOR,396637,12534300,55487,0,0,83063,,,,
1970,Morocco,MOR,243000,14623270,2077,0,0,85511,,,,
1975,Morocco,MOR,197100,16770000,5050,0,0,22900,,,,
1980,Morocco,MOR,151200,19138680,300,0,5000,22120,,,,
1985,Morocco,MOR,305704,21417690,215,0,7000,90606,,,,
1990,Morocco,MOR,334470,23923175,3600,0,115000,99355,,,,
1995,Morocco,MOR,1805,26102400,685,0,0,269795,,,,
2000,Morocco,MOR,25000,28002800,0,0,0,318200,,,,
2005,Morocco,MOR,301720,29843108,31266,0,0,22172,,,,
2010,Morocco,MOR,317760,31430015,35165,0,0,22277,,,,
1975,Mozambique,MZM,3805865,1240000,8941,148,7500,4065297,,,,
1980,Mozambique,MZM,4700000,1815450,2734,295,12000,5575075,,,,
1985,Mozambique,MZM,4962000,2080200,3137,443,33500,6791687,,,,
1990,Mozambique,MZM,5384000,2264160,0,591,55000,6447089,,,,
1995,Mozambique,MZM,7432920,2787680,0,738,69792,7131692,,,,
2000,Mozambique,MZM,7571947,4329600,31685,886,102500,7674870,,,,
