year,state,Alpha-3,continent ,code,christianity_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population
1970,Indonesia,IDN,AS,INS,12390965,94301600,1095077,2310389,1145764,89446,117787554,117877000
1975,Indonesia,IDN,AS,INS,15096666,101793120,1297538,2780194,1656882,433129,130070871,130504000
1990,Indonesia,IDN,AS,INS,19334118,151124692,1794830,2692245,1100000,10123,179472885,179483008
1995,Indonesia,IDN,AS,INS,21812609,165377245,1762215,3508122,1300000,478750,197362754,197841504
2000,Indonesia,IDN,AS,INS,24291100,179629800,1729600,4324000,1500000,947374,215252626,216200000
2005,Indonesia,IDN,AS,INS,24867812,190589900,1824640,3961700,1650000,21444,227278556,227300000
2010,Indonesia,IDN,AS,INS,25444526,201550000,1919680,3599400,1800000,349786,239610214,239960000
1945,Iran,IRN,AS,IRN,112150,15012850,0,0,0,40000,15175000,15215000
1950,Iran,IRN,AS,IRN,98793,15454430,0,0,0,518151,15757849,16276000
1955,Iran,IRN,AS,IRN,81132,18016628,0,0,0,176752,18148248,18325000
1960,Iran,IRN,AS,IRN,115000,20654000,0,0,0,405000,21034000,21439000
1965,Iran,IRN,AS,IRN,126941,25222354,0,0,0,356940,25432060,25789000
1970,Iran,IRN,AS,IRN,287050,27727000,0,0,0,595267,28109733,28705000
1975,Iran,IRN,AS,IRN,332094,32358422,0,0,0,15383,32802617,32818000
1980,Iran,IRN,AS,IRN,466600,37694000,0,10400,16000,675200,38615800,39291000
1985,Iran,IRN,AS,IRN,333000,46694000,0,0,0,768000,47052000,47820000
1990,Iran,IRN,AS,IRN,187999,53089900,0,8333,53333,499504,53996496,54496000
1995,Iran,IRN,AS,IRN,221498,65965072,0,4166,26666,1391506,66973494,68365000
2000,Iran,IRN,AS,IRN,105000,66686470,0,0,200000,146030,67555970,67702000
2005,Iran,IRN,AS,IRN,109000,68805000,0,0,205000,249300,69250700,69500000
2010,Iran,IRN,AS,IRN,117000,73332824,0,0,265000,50036,74023524,74073560
1945,Iraq,IRQ,AS,IRQ,149420,4327039,0,0,0,21425,4589575,4611000
1950,Iraq,IRQ,AS,IRQ,207920,4786119,0,0,0,89606,5108394,5198000
1955,Iraq,IRQ,AS,IRQ,218888,5308381,0,0,0,422792,5538208,5961000
1960,Iraq,IRQ,AS,IRQ,205998,6056999,0,0,0,615822,6269178,6885000
1965,Iraq,IRQ,AS,IRQ,232406,7781364,0,0,0,29082,8017918,8047000
1970,Iraq,IRQ,AS,IRQ,313800,9062399,0,0,0,61801,9378199,9440000
1975,Iraq,IRQ,AS,IRQ,512521,10567800,83,0,0,42430,11081570,11124000
1980,Iraq,IRQ,AS,IRQ,711244,12436100,166,0,16666,73491,13164509,13238000
1985,Iraq,IRQ,AS,IRQ,125000,15273189,0,0,0,186811,15398189,15585000
1990,Iraq,IRQ,AS,IRQ,398350,17354880,900,0,85000,236690,17841310,18078000
1995,Iraq,IRQ,AS,IRQ,300395,19693100,0,0,0,101505,19993495,20095000
2000,Iraq,IRQ,AS,IRQ,433000,21959250,0,0,462300,260450,22854550,23115000
2005,Iraq,IRQ,AS,IRQ,559260,26984295,0,0,279630,139815,27823185,27963000
2010,Iraq,IRQ,AS,IRQ,600000,30210000,0,0,350000,640000,31160000,31800000
1950,Israel,ISR,AS,ISR,32036,123872,0,0,0,919,1257081,1258000
1955,Israel,ISR,AS,ISR,24330,194700,0,0,0,4968,1743032,1748000
1960,Israel,ISR,AS,ISR,63057,209500,0,0,0,31844,2085156,2117000
1965,Israel,ISR,AS,ISR,72898,207300,0,0,0,13003,2549997,2563000
1970,Israel,ISR,AS,ISR,72898,321200,0,0,0,36803,2937197,2974000
1975,Israel,ISR,AS,ISR,80100,370260,0,0,0,45240,3409760,3455000
1980,Israel,ISR,AS,ISR,89899,498300,0,0,0,7101,3870899,3878000
1985,Israel,ISR,AS,ISR,99399,519840,0,0,0,96561,4136439,4233000
1990,Israel,ISR,AS,ISR,114699,813000,0,0,0,50642,4609358,4660000
1995,Israel,ISR,AS,ISR,159900,813000,0,0,0,22600,5522400,5545000
2000,Israel,ISR,AS,ISR,133399,856800,0,0,135000,177701,6039299,6217000
2005,Israel,ISR,AS,ISR,145399,1124000,0,0,314000,70902,6859098,6930000
2010,Israel,ISR,AS,ISR,152400,1524000,0,0,343000,31795,7592699,7624494
1945,Japan,JPN,AS,JPN,697767,0,49081430,4382,629705,0,105659957,72147000
1950,Japan,JPN,AS,JPN,676000,0,59852100,4500,1572000,0,127578439,85503000
1955,Japan,JPN,AS,JPN,899530,0,62014000,4621,3624350,0,134712557,89020000
1960,Japan,JPN,AS,JPN,3000000,0,65251200,4742,6276700,0,145918694,93216000
1965,Japan,JPN,AS,JPN,2938560,0,68566400,4863,8629049,0,155161247,97952000
1970,Japan,JPN,AS,JPN,3089578,0,72382100,4984,10981399,0,165664094,103403000
1975,Japan,JPN,AS,JPN,3347189,40000,79016830,8625,11358874,0,179271021,111573000
1980,Japan,JPN,AS,JPN,3997800,80000,85269110,12750,11736350,0,190641464,116807000
1985,Japan,JPN,AS,JPN,3625110,120000,90127750,16875,12068175,0,198672736,120837000
1990,Japan,JPN,AS,JPN,3704340,160000,92138500,21000,12300000,0,203124753,123478000
1995,Japan,JPN,AS,JPN,3764159,176936,92849280,22601,14464679,0,207686325,125472000
2000,Japan,JPN,AS,JPN,2975133,190000,83732611,23700,14191968,0,198519333,126714000
2005,Japan,JPN,AS,JPN,2999997,195000,89000000,24660,15332760,0,214983033,127773000
2010,Japan,JPN,AS,JPN,2499998,195001,88035713,23500,12107911,0,211308623,127451704
1945,Jordan,JOR,AS,JOR,52000,966540,0,0,0,67460,1018540,1086000
1950,Jordan,JOR,AS,JOR,74220,1162770,0,0,0,10,1236990,1237000
1955,Jordan,JOR,AS,JOR,88110,1330000,0,0,0,18890,1418110,1437000
1960,Jordan,JOR,AS,JOR,100000,1590000,0,0,0,5000,1690000,1695000
1965,Jordan,JOR,AS,JOR,89980,1795000,0,0,22990,1030,1907970,1909000
1970,Jordan,JOR,AS,JOR,114950,2138060,0,0,45980,10,2298990,2299000
1975,Jordan,JOR,AS,JOR,161200,2512860,0,0,0,27940,2674060,2702000
1980,Jordan,JOR,AS,JOR,142920,2722640,0,0,36500,19940,2903060,2923000
1985,Jordan,JOR,AS,JOR,196997,3582840,0,0,0,53163,3779837,3833000
1990,Jordan,JOR,AS,JOR,132850,4043700,0,0,70000,1450,4257550,4259000
1995,Jordan,JOR,AS,JOR,389838,4973140,0,0,0,10022,5362978,5373000
2000,Jordan,JOR,AS,JOR,200070,6468930,0,0,0,0,6669000,6669000
2005,Jordan,JOR,AS,JOR,164190,5308810,0,0,0,0,5473000,5473000
2010,Jordan,JOR,AS,JOR,183363,5928782,0,0,0,3,6112145,6112148
1995,Kazakhstan,KAZ,AS,KZK,4526802,7551000,17200,0,3855840,63759,16002241,16066000
2000,Kazakhstan,KAZ,AS,KZK,4070200,7569340,0,0,4542440,35520,16187480,16223000
2005,Kazakhstan,KAZ,AS,KZK,4614100,7750583,0,0,2700000,78117,15068883,15147000
2010,Kazakhstan,KAZ,AS,KZK,4731595,9678983,0,0,1880000,21970,16293878,16315848
1960,Kuwait,KWT,AS,KUW,14780,341077,0,0,0,10143,355857,366000
1965,Kuwait,KWT,AS,KUW,24640,437000,0,0,0,13360,461640,475000
1970,Kuwait,KWT,AS,KUW,37350,672300,0,7470,0,29880,717120,747000
1975,Kuwait,KWT,AS,KUW,40280,936510,0,0,0,30210,976790,1007000
1980,Kuwait,KWT,AS,KUW,66900,1274100,0,6800,0,20200,1349800,1370000
1985,Kuwait,KWT,AS,KUW,83988,1599600,0,0,0,36412,1683588,1720000
1990,Kuwait,KWT,AS,KUW,101000,1919999,0,19500,7500,67001,2073999,2141000
1995,Kuwait,KWT,AS,KUW,79768,1507350,0,0,10000,93882,1597118,1691000
2000,Kuwait,KWT,AS,KUW,0,1591600,0,78880,0,301520,1670480,1972000
2005,Kuwait,KWT,AS,KUW,0,2035048,0,89800,0,120152,2124848,2245000
2010,Kuwait,KWT,AS,KUW,0,2478497,0,107823,0,109248,2586320,2695568
1995,Kyrgyzstan,KGZ,AS,KYR,489000,3263300,18500,0,609060,109344,4404656,4514000
2000,Kyrgyzstan,KGZ,AS,KYR,818830,3760200,0,0,93980,25490,4673510,4699000
2005,Kyrgyzstan,KGZ,AS,KYR,720160,4116294,0,0,102880,204166,4939834,5144000
2010,Kyrgyzstan,KGZ,AS,KYR,540229,4132536,0,0,268268,423839,4941533,5365372
1955,Laos,LAO,AS,LAO,58320,3627,1179000,0,36484,318,1943682,1944000
1960,Laos,LAO,AS,LAO,70000,4255,1402200,0,67568,31475,2305525,2337000
1965,Laos,LAO,AS,LAO,52620,4882,1499670,0,98652,6412,2624588,2631000
1970,Laos,LAO,AS,LAO,53166,5509,1637377,0,129736,187,2961813,2962000
1975,Laos,LAO,AS,LAO,59612,21254,1632960,1250,135568,1922,3022078,3024000
1980,Laos,LAO,AS,LAO,66500,37000,1698650,2500,141400,6425,3198575,3205000
1985,Laos,LAO,AS,LAO,105300,27500,1868880,3750,133730,5602,3588398,3594000
1990,Laos,LAO,AS,LAO,106500,18000,2143020,5000,126060,19570,4182430,4202000
1995,Laos,LAO,AS,LAO,138374,12205,2538640,4673,94215,9222,4872778,4882000
2000,Laos,LAO,AS,LAO,108659,54330,3573450,0,60000,2527,5430473,5433000
2005,Laos,LAO,AS,LAO,85183,56790,3849930,0,66104,18552,5660448,5679000
2010,Laos,LAO,AS,LAO,92112,61408,4159404,0,68000,4230,6136672,6140902
1945,Lebanon,LBN,AS,LEB,601357,543320,0,0,0,11323,1144677,1156000
1950,Lebanon,LBN,AS,LEB,721500,596189,0,0,0,125311,1317689,1443000
1955,Lebanon,LBN,AS,LEB,851750,675751,0,0,0,85499,1527501,1613000
1960,Lebanon,LBN,AS,LEB,982000,819000,0,0,0,56000,1801000,1857000
1965,Lebanon,LBN,AS,LEB,1169975,878610,0,0,24690,77725,2073275,2151000
1970,Lebanon,LBN,AS,LEB,1357950,938220,0,0,49380,123450,2345550,2469000
1975,Lebanon,LBN,AS,LEB,1402925,1043185,0,0,59990,260200,2506800,2767000
1980,Lebanon,LBN,AS,LEB,1447900,1148151,0,0,70600,949,2668051,2669000
1985,Lebanon,LBN,AS,LEB,1334000,1333980,0,0,0,20,2667980,2668000
1990,Lebanon,LBN,AS,LEB,1200000,1355000,0,0,0,0,2555000,2555000
1995,Lebanon,LBN,AS,LEB,1222699,1782299,0,0,0,4002,3004998,3009000
2000,Lebanon,LBN,AS,LEB,1267291,1870739,65640,0,75000,3330,3278670,3282000
2005,Lebanon,LBN,AS,LEB,1661374,2204280,75018,0,122460,18868,4063132,4082000
2010,Lebanon,LBN,AS,LEB,1660967,2203740,75000,0,122430,18863,4062137,4081000
1960,Malaysia,MYS,AS,MAL,400463,3810540,500000,566000,17147,5131,9780869,9786000
1965,Malaysia,MYS,AS,MAL,447780,3952400,578324,665871,19811,2538,9207462,9210000
1970,Malaysia,MYS,AS,MAL,543620,5195285,656648,765743,22889,49372,10340628,10390000
1975,Malaysia,MYS,AS,MAL,747610,5963000,773324,900771,26444,14343,11911657,11926000
1980,Malaysia,MYS,AS,MAL,911600,6923000,890000,1035800,30000,89025,13674975,13764000
1985,Malaysia,MYS,AS,MAL,1183450,7840500,1097670,1175400,52500,132448,15548552,15681000
1990,Malaysia,MYS,AS,MAL,1421116,10409703,3233048,1315000,78131,106058,17657942,17764000
1995,Malaysia,MYS,AS,MAL,1711549,12317727,3765398,1354849,90997,175725,20513275,20689000
2000,Malaysia,MYS,AS,MAL,1890213,13243537,4226360,1379128,106994,97924,22146076,22244000
2005,Malaysia,MYS,AS,MAL,2114485,15480000,4829980,1538564,100000,344549,25455451,25800000
2010,Malaysia,MYS,AS,MAL,2338758,17263000,5433600,1698000,50000,31642,28268358,28300000
1965,Maldives,MDV,AS,MAD,263,108000,0,0,0,718,108282,109000
1970,Maldives,MDV,AS,MAD,229,111000,0,0,0,9750,111250,121000
1975,Maldives,MDV,AS,MAD,199,128690,1310,6,2,770,130230,131000
1980,Maldives,MDV,AS,MAD,170,155420,1580,20,6,779,157221,158000
1985,Maldives,MDV,AS,MAD,264,172000,1840,62,20,9777,174223,184000
1990,Maldives,MDV,AS,MAD,360,214230,1100,190,60,10,215990,216000
1995,Maldives,MDV,AS,MAD,883,241460,1474,574,178,9352,244648,254000
2000,Maldives,MDV,AS,MAD,1300,280280,1200,0,0,3220,282780,286000
2005,Maldives,MDV,AS,MAD,1335,288120,1233,0,0,3312,290688,294000
2010,Maldives,MDV,AS,MAD,1441,311056,1331,0,0,3577,313828,317405
1945,Mongolia,MNG,AS,MON,1731,5579,68354,0,344380,8832,745168,754000
1950,Mongolia,MNG,AS,MON,2010,11796,58905,0,343716,14,765986,766000
1955,Mongolia,MNG,AS,MON,2358,24938,50762,0,380560,1437,834563,836000
1960,Mongolia,MNG,AS,MON,2707,38080,42619,0,466180,84,951916,952000
1965,Mongolia,MNG,AS,MON,3055,29773,34476,0,588600,5380,1084620,1090000
1970,Mongolia,MNG,AS,MON,3403,21466,26333,0,741691,6,1247994,1248000
1975,Mongolia,MNG,AS,MON,8173,23833,250228,0,650700,33858,1412142,1446000
1980,Mongolia,MNG,AS,MON,12945,26200,474122,0,564740,78,1660922,1661000
1985,Mongolia,MNG,AS,MON,13816,40600,698017,0,619740,14564,1863436,1878000
1990,Mongolia,MNG,AS,MON,22487,95000,921911,0,700750,1742,2214258,2216000
1995,Mongolia,MNG,AS,MON,27257,93880,1145806,0,586750,11520,2335480,2347000
2000,Mongolia,MNG,AS,MON,23242,79860,1732962,0,276581,136745,2525255,2662000
2005,Mongolia,MNG,AS,MON,24882,85500,1850000,0,296115,171403,2678597,2850000
2010,Mongolia,MNG,AS,MON,53170,82380,1455388,0,850000,10078,2735938,2746016
1950,Myanmar,MMR,AS,MYA,727351,650868,14031137,312060,20774,2824,17829176,17832000
1955,Myanmar,MMR,AS,MYA,1027748,710434,14866360,531030,35207,8635,19552366,19561000
1960,Myanmar,MMR,AS,MYA,1349526,770000,16766250,750000,49641,8394,22346606,22355000
1965,Myanmar,MMR,AS,MYA,1336791,901350,18305680,607493,64074,11665,24206336,24218000
1970,Myanmar,MMR,AS,MYA,1393749,1032699,20862636,464985,78507,46194,26987806,27034000
1975,Myanmar,MMR,AS,MYA,1933395,1150350,22929200,387493,84254,1260,30168740,30170000
1980,Myanmar,MMR,AS,MYA,2473040,1268000,25227750,310000,90000,17859,33619141,33637000
1985,Myanmar,MMR,AS,MYA,2237250,1357000,29946775,485000,110000,13340,38627660,38641000
1990,Myanmar,MMR,AS,MYA,2488600,1080000,32049350,660000,160000,12150,41341850,41354000
1995,Myanmar,MMR,AS,MYA,3157420,1804240,33355000,719974,205000,24148,45081853,45106000
2000,Myanmar,MMR,AS,MYA,3210000,1824440,34909000,45611,122171,79344,45531656,45611000
2005,Myanmar,MMR,AS,MYA,4429920,2214960,41406500,55374,270225,48578,55325422,55374000
2010,Myanmar,MMR,AS,MYA,4565000,2450000,43983776,58808,286983,84093,58723875,58807968
1945,Nepal,NPL,AS,NEP,3,71100,1064500,5181132,332,266,7109734,7110000
1950,Nepal,NPL,AS,NEP,48,152523,1146203,5700977,1908,306,7861694,7862000
1955,Nepal,NPL,AS,NEP,1792,215761,1082566,6225980,10943,5893,8471107,8477000
1960,Nepal,NPL,AS,NEP,3536,279000,1018930,6854620,19978,11348,9251652,9263000
1965,Nepal,NPL,AS,NEP,5279,296945,1123210,7572905,29012,286,10210714,10211000
1970,Nepal,NPL,AS,NEP,7023,314891,1330576,8345190,38047,134,11326866,11327000
1975,Nepal,NPL,AS,NEP,6531,359445,1530200,9470900,41023,3360,12831640,12835000
1980,Nepal,NPL,AS,NEP,6040,424000,1756080,10529160,44000,246830,14387170,14634000
1985,Nepal,NPL,AS,NEP,265020,567000,1958880,11753280,52000,70895,16253105,16324000
1990,Nepal,NPL,AS,NEP,524000,710000,1992210,13039920,60000,3970,18107030,18111000
1995,Nepal,NPL,AS,NEP,542797,643680,2574720,14833760,68025,314095,21141905,21456000
2000,Nepal,NPL,AS,NEP,399997,1005060,2584440,18952560,76050,50413,23879587,23930000
2005,Nepal,NPL,AS,NEP,387848,1083715,2490269,20350000,63025,63773,25279227,25343000
2010,Nepal,NPL,AS,NEP,375697,1162370,2396099,21551492,50000,11583,26482921,26494504
1950,North Korea,PRK,AS,PRK,189760,0,379520,0,3700320,100,9487900,9488000
1955,North Korea,PRK,AS,PRK,176960,0,353920,0,3981600,100,8847900,8848000
1960,North Korea,PRK,AS,PRK,210500,0,421000,0,5367750,100,10524900,10525000
1965,North Korea,PRK,AS,PRK,241220,0,482440,0,6633550,100,12060900,12061000
1970,North Korea,PRK,AS,PRK,285260,0,570520,0,9128320,200,14262800,14263000
1975,North Korea,PRK,AS,PRK,326020,0,652040,0,11084680,60,16300940,16301000
1980,North Korea,PRK,AS,PRK,323800,0,529980,0,13072840,9520,17656480,17666000
1985,North Korea,PRK,AS,PRK,378840,0,568260,0,14964180,100,18941900,18942000
1990,North Korea,PRK,AS,PRK,347260,2200,610890,0,16086770,43800,20319200,20363000
1995,North Korea,PRK,AS,PRK,462909,2302,662910,0,17235660,183211,21913789,22097000
2000,North Korea,PRK,AS,PRK,400000,0,1100000,0,15461884,90830,23948170,24039000
2005,North Korea,PRK,AS,PRK,395355,0,1087233,0,15282432,89778,23670222,23760000
2010,North Korea,PRK,AS,PRK,405910,0,1116257,0,15690406,92175,24302113,24394288
1970,Oman,OMN,AS,OMA,0,745000,0,0,0,0,745000,745000
1975,Oman,OMN,AS,OMA,0,841000,0,0,0,0,841000,841000
1980,Oman,OMN,AS,OMA,9320,1091000,0,2600,2400,24260,1105740,1130000
1985,Oman,OMN,AS,OMA,11751,1338000,0,0,0,75249,1349751,1425000
1990,Oman,OMN,AS,OMA,93400,1710525,13000,90000,3800,72655,1927345,2000000
1995,Oman,OMN,AS,OMA,106500,2139556,0,0,0,153944,2246056,2400000
2000,Oman,OMN,AS,OMA,71500,2376959,5400,65252,0,18769,2534531,2553300
2005,Oman,OMN,AS,OMA,83500,2412319,5140,75084,0,6457,2593543,2600000
2010,Oman,OMN,AS,OMA,99499,2678195,8900,78000,0,96360,2883594,2979954
1950,Pakistan,PAK,AS,PAK,936227,67158000,198000,5969600,3783,96828,74523172,74620000
1955,Pakistan,PAK,AS,PAK,1087362,76809460,258500,5908420,9328,108051,84297949,84406000
1960,Pakistan,PAK,AS,PAK,1350422,90308040,310000,6551590,14874,9875,98727125,98737000
1965,Pakistan,PAK,AS,PAK,1711482,105146730,161669,5653050,20419,208134,112852866,113061000
1970,Pakistan,PAK,AS,PAK,2506636,124130072,4338,1929245,25964,912,128723088,128724000
1975,Pakistan,PAK,AS,PAK,2146317,67121350,3369,1503822,20982,144484,70888516,71033000
1980,Pakistan,PAK,AS,PAK,1786000,79277760,2400,1078400,16000,361921,82219079,82581000
1985,Pakistan,PAK,AS,PAK,2811000,92013120,38700,1209200,53000,212020,96259980,96472000
1990,Pakistan,PAK,AS,PAK,3836000,106633800,75000,1420000,90000,136300,112267700,112404000
1995,Pakistan,PAK,AS,PAK,3391078,124026804,85697,1742788,111349,254311,129616689,129871000
2000,Pakistan,PAK,AS,PAK,2660210,149741271,90000,3442626,152000,111901,156371107,156483008
2005,Pakistan,PAK,AS,PAK,2617319,147326963,88548,3387120,149549,110098,153849902,153960000
2010,Pakistan,PAK,AS,PAK,2863590,161189415,96880,3705824,163620,120461,168326115,168446576
1950,Philippines,PHL,AS,PHI,18822682,826220,22100,0,26499,892,20274108,20275000
1955,Philippines,PHL,AS,PHI,21937059,942720,29506,259,45223,702,23567298,23568000
1960,Philippines,PHL,AS,PHI,25233478,1083520,36912,517,63947,19171,27068829,27088000
1965,Philippines,PHL,AS,PHI,29701787,1350642,44318,776,82671,126585,31754415,31881000
1970,Philippines,PHL,AS,PHI,34409552,1617764,51724,1034,101395,4543,36679457,36684000
1975,Philippines,PHL,AS,PHI,39122878,1913882,52862,1117,127197,330168,41740832,42071000
1980,Philippines,PHL,AS,PHI,45065360,2210000,54000,1200,153000,281634,48035366,48317000
1985,Philippines,PHL,AS,PHI,50587120,2642000,67000,1200,226500,137932,54530068,54668000
1990,Philippines,PHL,AS,PHI,56991959,2828080,61480,1200,300000,210192,61269808,61480000
1995,Philippines,PHL,AS,PHI,63749979,3724151,83681,1770,486154,555248,69711752,70267000
2000,Philippines,PHL,AS,PHI,70508000,4055030,76510,0,490000,35567,76474433,76510000
2005,Philippines,PHL,AS,PHI,76584168,4464773,96877,0,765751,300019,83940981,84241000
2010,Philippines,PHL,AS,PHI,84493445,5113771,105000,0,858781,222895,91875083,92097978
1970,Qatar,QAT,AS,QAT,0,120000,0,0,0,0,120000,120000
1975,Qatar,QAT,AS,QAT,0,169290,0,0,0,1710,169290,171000
1980,Qatar,QAT,AS,QAT,14500,210580,0,3000,0,500,228500,229000
1985,Qatar,QAT,AS,QAT,22665,323500,0,0,0,11835,346165,358000
1990,Qatar,QAT,AS,QAT,34500,416600,9000,11500,0,13500,472500,486000
1995,Qatar,QAT,AS,QAT,27781,500600,0,0,0,19619,528381,548000
2000,Qatar,QAT,AS,QAT,86566,281530,12901,158611,10574,48818,550182,599000
2005,Qatar,QAT,AS,QAT,63210,553335,17760,26640,26640,56444,687585,744029
2010,Qatar,QAT,AS,QAT,245603,798733,36603,450000,30000,138496,1560939,1699435
1945,Saudi Arabia,SAU,AS,SAU,0,2830000,0,0,0,36000,2830000,2866000
1950,Saudi Arabia,SAU,AS,SAU,0,3145000,0,0,0,56000,3145000,3201000
1955,Saudi Arabia,SAU,AS,SAU,0,3550000,0,0,0,43000,3550000,3593000
1960,Saudi Arabia,SAU,AS,SAU,0,4035000,0,0,0,40000,4035000,4075000
1965,Saudi Arabia,SAU,AS,SAU,0,4581000,0,0,0,212000,4581000,4793000
1970,Saudi Arabia,SAU,AS,SAU,0,5687550,0,0,0,57450,5687550,5745000
1975,Saudi Arabia,SAU,AS,SAU,76500,7039500,0,0,0,134500,7116500,7251000
1980,Saudi Arabia,SAU,AS,SAU,153000,9400000,5000,4000,30000,8000,9596000,9604000
1985,Saudi Arabia,SAU,AS,SAU,328200,12151000,29000,82000,15000,17850,12631150,12649000
1990,Saudi Arabia,SAU,AS,SAU,503400,14103600,53000,160000,0,2100,14867900,14870000
1995,Saudi Arabia,SAU,AS,SAU,557000,17695000,0,0,0,3000,18252000,18255000
2000,Saudi Arabia,SAU,AS,SAU,650000,19351440,0,216070,216070,374420,20433580,20808000
2005,Saudi Arabia,SAU,AS,SAU,924760,21051150,0,231190,462380,449520,22669480,23119000
2010,Saudi Arabia,SAU,AS,SAU,782723,24477606,0,260907,521815,47733,26043051,26090784
1965,Singapore,SGP,AS,SIN,141305,349389,195356,111443,50762,84666,1802334,1887000
1970,Singapore,SGP,AS,SIN,161773,373180,200030,120143,64030,10198,2064802,2075000
1975,Singapore,SGP,AS,SIN,185199,398590,204815,129521,80765,18620,2244380,2263000
1980,Singapore,SGP,AS,SIN,208630,412800,209600,138900,97500,4243,2277757,2282000
1985,Singapore,SGP,AS,SIN,265000,415000,342450,144450,99320,26694,2456306,2483000
1990,Singapore,SGP,AS,SIN,352000,552000,452400,150000,125000,6936,3009064,3016000
1995,Singapore,SGP,AS,SIN,484916,578219,503449,180472,158354,13089,3454911,3468000
2000,Singapore,SGP,AS,SIN,586418,598618,1708366,160911,596065,6645,4011355,4018000
2005,Singapore,SGP,AS,SIN,758539,662809,1698436,209482,599243,6858,4558142,4565000
2010,Singapore,SGP,AS,SIN,930663,727000,1688506,258053,602421,7067,5104933,5112000
1950,South Korea,KOR,AS,ROK,1832130,0,2849980,0,11135,13687,20343313,20357000
1955,South Korea,KOR,AS,ROK,1928160,769,3427840,0,35267,155430,21268570,21424000
1960,South Korea,KOR,AS,ROK,2751320,1538,4252040,0,59400,146545,24865455,25012000
1965,South Korea,KOR,AS,ROK,4018700,2307,4853016,0,83532,75293,28629707,28705000
1970,South Korea,KOR,AS,ROK,5898921,3076,5453992,0,107664,75902,32165098,32241000
1975,South Korea,KOR,AS,ROK,8654360,3388,6348776,0,147332,237,35280763,35281000
1980,South Korea,KOR,AS,ROK,11409800,3700,7243560,0,187000,144058,37979942,38124000
1985,South Korea,KOR,AS,ROK,8359029,4500,8151624,0,23216356,214466,40591534,40806000
1990,South Korea,KOR,AS,ROK,10035047,6000,9279818,0,22584835,189325,42679675,42869000
1995,South Korea,KOR,AS,ROK,11711066,7500,10408012,0,21953315,325180,44767820,45093000
2000,South Korea,KOR,AS,ROK,12736825,38750,10632237,0,21909247,716390,46127610,46844000
2005,South Korea,KOR,AS,ROK,13762585,70000,10856463,0,21865180,650597,47487403,48138000
2010,South Korea,KOR,AS,ROK,13973291,71071,11022677,0,22199939,660563,48214437,48875000
1950,Sri Lanka,LKA,AS,SRI,622786,549745,4896154,1583861,9756,41,7677959,7678000
1955,Sri Lanka,LKA,AS,SRI,746100,580300,5669950,1658000,21272,26915,8696085,8723000
1960,Sri Lanka,LKA,AS,SRI,884000,724000,6427850,1780020,32789,15074,9873926,9889000
1965,Sri Lanka,LKA,AS,SRI,1004760,818834,7479780,1786240,44305,9,11163991,11164000
1970,Sri Lanka,LKA,AS,SRI,1084191,913668,8433620,1993787,55821,38,12515962,12516000
1975,Sri Lanka,LKA,AS,SRI,1162416,1013584,9392060,1754480,105410,28933,13467067,13496000
1980,Sri Lanka,LKA,AS,SRI,1262600,1113500,10050200,1917110,155000,205230,14541770,14747000
1985,Sri Lanka,LKA,AS,SRI,1288100,1224000,11160000,1901040,217500,440,15841560,15842000
1990,Sri Lanka,LKA,AS,SRI,1313600,1500000,11650720,2209090,250000,11110,16981890,16993000
1995,Sri Lanka,LKA,AS,SRI,1448959,1448960,12447280,2535680,190503,436,18111564,18112000
2000,Sri Lanka,LKA,AS,SRI,1187918,1453159,12985000,1312980,60000,90943,17009057,17100000
2005,Sri Lanka,LKA,AS,SRI,1573438,1376759,13537599,2950200,85000,125649,19542351,19668000
2010,Sri Lanka,LKA,AS,SRI,1495578,1975865,14467488,2565831,9481,75835,20514243,20590078
1950,Syria,SYR,AS,SYR,463236,2947658,0,0,0,76269,3418731,3495000
1955,Syria,SYR,AS,SYR,387241,3534318,0,0,0,28441,3938559,3967000
1960,Syria,SYR,AS,SYR,360515,4125689,0,0,0,2046,4497954,4500000
1965,Syria,SYR,AS,SYR,333791,4717060,0,0,0,267649,5057351,5325000
1970,Syria,SYR,AS,SYR,630500,5611450,0,0,58050,500,6304500,6305000
1975,Syria,SYR,AS,SYR,879136,6450000,0,0,0,48614,7331386,7380000
1980,Syria,SYR,AS,SYR,1127774,7847700,0,0,0,75276,8977724,9053000
1985,Syria,SYR,AS,SYR,968865,9202490,0,0,0,93395,10173605,10267000
1990,Syria,SYR,AS,SYR,965500,11003964,0,0,32500,109901,12006099,12116000
1995,Syria,SYR,AS,SYR,1408597,12767400,0,0,0,7503,14178497,14186000
2000,Syria,SYR,AS,SYR,1487128,14512500,0,0,122000,872,16124128,16125000
2005,Syria,SYR,AS,SYR,1363314,16505580,0,0,265000,4106,18133894,18138000
2010,Syria,SYR,AS,SYR,1530971,18372466,0,0,297589,167562,20201026,20368588
1950,Taiwan,TWN,AS,TAW,335195,29485,1856750,0,1471,9170,7417830,7427000
1955,Taiwan,TWN,AS,TAW,386301,37230,2351060,0,8651,20814,9057186,9078000
1960,Taiwan,TWN,AS,TAW,467407,42975,2821760,0,15830,44362,10747638,10792000
1965,Taiwan,TWN,AS,TAW,528511,52720,3335840,0,17010,28305,12599695,12628000
